"","cell_groups_1_2000","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell1","Group2",0,143,0,1335,35,0,0,1988,0,0,0,3374,0,0,35,0,280,303,0,218,0,220,0,0,27,0,0,0,0,0,0,0,144,0,143,0,0,0,1703,244,0,0,0,0,0,82,0,0,0,0,0,0,0,13,385,175,0,7,593,0,0,0,0,322,0,269,0,0,0,0,159,0,5151,0,0,0,0,103,0,97,23,0,3086,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,338,0,0,366,179,0,0,0,4002,0,0,0,0,98,0,0,0,36,32,171,154,258,0,140,0,2313,0,236,0,0,0,0,0,0,0,203,0,53,0,2433,0,0,0,0,72,0,125,0,0,602,0,0,4634,1761,0,192,0,318,12,0,0,0,0,0,0,0,36,0,0,0,79,0,151,1695,0,0,0,0,30,201,4,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,289,161,0,2043,0
"Cell2","Group2",0,191,0,2330,55,0,0,2456,530,0,0,5270,552,131,0,0,432,315,382,158,0,375,324,0,0,0,108,0,0,0,0,642,0,0,199,40,0,0,1593,0,0,0,0,666,0,125,77,0,0,555,0,0,153,0,569,311,0,0,631,87,11,0,0,0,0,624,33,0,0,0,152,0,7711,0,0,0,0,263,0,0,0,0,3889,0,0,0,53,19,0,0,0,0,0,0,109,0,0,0,0,327,48,0,612,148,0,0,0,5881,0,41,0,0,122,71,284,0,0,0,0,0,300,0,169,25,2556,0,289,278,0,0,0,0,514,104,0,0,0,0,2562,0,0,0,76,138,0,227,0,0,814,0,0,8671,0,390,0,7,290,0,334,14,0,0,0,0,48,44,0,76,0,0,0,216,3026,0,0,11,0,0,372,0,415,228,0,0,0,0,0,0,0,670,3384,0,0,0,0,408,213,0,3371,0
"Cell3","Group1",0,0,16,2046,0,0,124,2521,564,0,0,5841,303,204,69,0,0,213,0,0,0,384,242,0,0,0,0,0,0,0,0,456,239,0,166,0,0,0,1453,0,0,0,0,510,0,0,65,0,0,1628,0,0,205,0,0,0,0,0,511,0,0,0,182,546,0,188,0,0,0,0,0,0,6149,0,114,196,0,177,0,96,0,0,3864,0,0,0,0,18,0,0,85,0,0,371,111,0,0,0,0,361,51,0,724,0,129,0,239,5231,0,0,0,0,0,0,317,133,0,0,202,202,0,0,174,0,0,0,442,348,0,0,0,0,0,0,204,0,0,0,3086,0,172,118,0,153,0,260,0,0,858,0,0,8023,1746,257,0,0,882,0,273,0,0,0,0,0,0,0,0,82,0,104,174,0,2164,0,0,0,121,0,0,0,453,144,0,0,0,0,0,0,0,723,2735,0,0,0,60,0,155,0,2216,0
"Cell4","Group2",51,109,0,1207,0,0,0,2030,452,0,0,3045,294,0,47,30,312,133,223,152,0,237,0,0,0,0,0,0,0,0,0,373,0,0,115,0,0,0,1450,120,0,0,0,0,0,0,0,0,0,0,41,79,110,0,324,211,0,0,430,0,0,0,140,391,0,330,0,73,0,0,0,0,4026,0,0,189,0,0,0,0,0,0,2527,0,0,73,0,0,0,54,88,0,0,0,0,0,39,0,0,221,66,0,451,0,103,0,0,3977,0,0,0,0,99,0,261,0,0,0,196,120,0,0,128,0,1687,0,177,244,0,16,0,0,0,73,0,0,0,0,2195,0,110,101,0,77,0,145,0,0,0,59,0,4917,1399,199,0,0,290,0,0,0,0,0,0,94,0,0,0,0,0,0,0,101,1737,0,0,0,0,0,0,0,249,114,0,0,0,0,0,78,0,523,1952,0,0,0,0,0,100,0,2283,0
"Cell5","Group2",0,0,0,1617,0,0,170,2461,338,0,40,4887,289,0,64,71,339,255,364,248,0,321,278,0,0,0,0,0,0,0,0,378,0,0,169,18,0,0,0,293,0,35,31,0,0,0,0,0,0,412,26,61,146,0,411,0,0,0,627,0,0,0,0,505,0,316,68,0,0,0,0,0,0,0,0,242,0,182,0,73,0,0,3115,0,0,0,0,0,0,41,0,0,0,289,0,0,44,0,0,362,0,0,0,143,0,0,0,4313,0,0,0,20,0,0,218,205,0,0,0,0,260,0,173,0,1980,0,230,227,17,0,0,0,569,46,179,0,0,0,2614,0,0,159,0,88,0,208,0,244,0,0,0,4886,1806,329,0,0,272,7,0,0,0,0,0,114,46,0,0,79,69,0,0,150,2202,43,0,0,0,0,321,0,0,169,0,0,0,0,0,62,0,514,0,0,0,0,0,333,106,0,0,208
"Cell6","Group1",0,189,0,1713,0,0,0,2093,428,0,22,4038,209,89,0,0,0,0,0,196,77,303,266,40,0,0,113,0,0,0,0,323,103,0,123,0,5,0,944,262,0,0,0,0,0,0,69,0,0,1357,23,53,127,0,313,348,0,0,0,0,0,0,175,452,0,280,0,0,0,0,126,0,6517,0,108,229,0,0,12,0,34,0,3423,0,0,68,0,19,0,30,0,0,0,0,84,0,0,0,0,153,37,0,576,0,0,0,0,3628,0,43,0,0,120,0,266,119,0,51,0,213,211,0,0,0,2724,0,0,272,0,0,0,0,0,0,152,0,67,0,2947,0,176,0,33,0,0,0,0,246,963,0,0,6363,1828,294,0,0,0,0,205,0,0,0,0,0,0,0,0,51,0,0,0,0,2194,0,0,0,61,0,247,0,0,0,61,0,0,0,46,0,0,0,2146,7,0,0,0,0,0,0,2126,0
"Cell7","Group2",0,208,0,2044,0,0,0,2489,0,0,0,4832,0,152,0,0,342,156,248,0,0,373,277,0,0,0,0,0,0,0,0,0,157,0,0,0,8,0,1765,0,0,0,0,409,0,121,84,34,0,588,26,68,0,0,0,0,0,0,433,0,0,0,229,0,0,205,40,0,0,0,0,0,5196,0,116,169,0,119,0,85,40,0,3818,0,0,0,55,22,0,58,0,0,0,323,0,0,0,0,0,403,0,0,508,0,77,0,0,4216,54,0,0,0,77,50,0,162,0,0,145,0,349,0,0,0,2212,0,256,270,0,0,0,0,451,57,240,0,0,0,2851,0,0,0,0,0,0,0,0,216,762,80,0,6918,1790,315,214,0,285,0,150,0,0,0,0,0,0,29,0,0,0,54,176,171,2328,46,0,0,0,0,0,0,410,0,0,0,0,0,40,0,0,556,2319,0,0,0,0,408,0,0,2591,175
"Cell8","Group2",0,0,0,1539,0,0,0,2295,322,0,0,0,0,0,0,0,308,209,174,0,52,0,326,0,0,25,81,0,0,0,0,338,128,0,0,0,0,0,0,0,0,0,29,398,0,0,0,39,0,429,0,0,0,0,381,199,0,0,376,0,0,0,129,0,0,0,0,0,0,0,0,0,5650,0,0,0,0,0,0,0,0,0,3610,0,0,0,0,0,0,45,0,0,0,276,0,0,0,0,0,282,0,2,465,0,0,107,0,3754,45,0,0,0,88,48,238,145,27,0,125,0,0,0,132,0,1830,33,270,0,0,0,0,0,413,0,302,0,0,0,1973,0,0,0,0,70,0,0,0,0,681,0,0,5615,1493,277,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,136,1712,33,0,0,0,16,232,0,306,86,0,0,0,86,0,75,0,548,1793,0,0,0,0,255,0,0,1605,204
"Cell9","Group2",0,0,0,1109,0,0,0,2193,290,0,0,3920,260,164,0,0,256,224,0,0,0,305,241,0,0,0,73,0,0,0,0,0,0,0,145,0,0,4,0,241,0,0,0,497,29,84,0,0,0,369,0,0,126,0,414,0,0,0,0,0,0,0,0,499,0,0,0,0,0,15,0,0,4359,0,0,0,0,0,0,0,0,0,3625,0,0,23,0,0,0,0,0,0,0,238,87,0,42,31,0,0,0,0,420,117,0,0,0,3070,0,0,0,0,0,0,254,0,0,0,0,238,215,0,126,0,1651,0,235,0,0,0,0,0,377,0,175,0,0,0,0,0,150,106,0,0,0,0,18,172,0,0,0,5049,1452,214,238,0,266,0,0,0,0,0,0,0,0,0,0,0,95,0,0,126,2408,0,0,0,46,0,271,0,432,0,0,0,0,109,0,88,0,624,1705,0,0,0,0,260,132,0,1725,0
"Cell10","Group2",0,74,0,1274,0,0,134,2246,383,0,0,4700,0,61,0,0,240,169,0,161,0,0,251,0,0,0,0,0,0,0,0,355,154,0,0,0,0,0,912,0,0,0,0,485,0,0,0,0,0,397,0,64,0,13,0,190,0,0,0,0,0,0,153,379,0,257,0,0,0,0,76,0,4473,0,0,124,0,80,17,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,433,0,102,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,164,19,0,0,2586,0,0,234,0,24,0,0,357,0,0,0,0,0,2190,0,99,0,0,85,0,193,0,149,587,64,0,6089,1405,250,268,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,1433,0,0,0,38,0,0,0,312,86,0,0,0,105,0,64,0,0,0,0,0,78,0,268,129,0,1990,0
