"","cell_group_2","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell1","Group2",164,20,22,7,500,99,24,2,41,63,51,178,639,215,40,21,294,24,12,285,262,49,196,11,145,102,48,99,40,349,2,4,92,137,97,37,224,30,38,138,0,76,353,204,281,9994,179,56,21,53,115,5172,839,36,0,314,148,59,19,847,32,110,105,217,0,239,191,33,1,239,52,115,8,61,287,0,299,47,932,117,13,466,41,8956,148,13,173,195,3550,186,5,117,36,85,19,188,500,8,187,279,7,78,78,9385,5,198,6,109,0,3,80,25,5,40,68,77,321,1,10,120,9,79,3404,0,307,248,0,291,66,10,2,3,25,456,337,11,121,2869,62,20,202,226,6,39,0,7,511,102,252,108,32,6360,303,162,390,46,1,642,405,1144,66,633,3323,62,88,128,0,34,37,17,559,20,280,122,1,319,4,277,368,31,126,8,50,37,36,43,1,52,188,60,102,348,204,6,110,371,4,23,573,91
"Cell2","Group2",65,16,27,3,658,25,1,1,39,26,35,190,481,130,16,20,183,19,7,145,263,8,120,5,107,55,35,49,18,165,3,0,46,174,38,31,146,20,31,106,2,45,276,97,262,6459,105,39,13,37,57,2238,485,24,0,225,63,32,3,593,30,52,76,186,0,207,102,23,1,105,45,43,0,57,223,1,233,37,451,49,7,255,13,4581,115,6,51,104,2550,148,11,28,16,53,14,62,294,5,128,162,1,39,54,5670,19,118,3,62,0,0,52,7,13,26,27,24,241,2,5,100,7,26,1925,0,160,141,0,141,36,15,0,8,16,283,247,1,50,1693,48,11,141,66,0,29,1,0,273,48,173,71,13,2573,156,103,313,15,5,352,338,569,58,362,2011,35,61,92,0,21,34,17,349,26,190,82,0,169,3,167,203,22,68,2,19,12,21,16,2,54,137,24,98,241,135,8,67,317,3,19,370,61
"Cell3","Group1",86,20,23,2,496,46,13,1,61,45,60,243,494,134,37,38,336,12,2,221,293,16,154,1,55,111,38,81,62,149,8,2,54,139,76,5,254,22,31,108,0,94,275,118,211,5637,250,39,9,34,85,2776,668,22,0,249,53,53,4,1176,21,121,90,76,0,241,155,13,2,226,52,65,6,61,218,0,265,55,563,37,1,226,21,6046,133,4,90,79,2268,144,7,175,25,38,23,129,352,13,165,190,8,48,23,6027,22,166,2,102,0,1,40,24,8,33,33,36,203,8,0,106,8,56,2772,0,208,219,0,285,44,4,1,4,38,371,301,0,71,2433,69,14,194,119,4,47,2,4,398,44,213,77,29,3515,189,58,393,18,1,452,268,863,64,527,2584,47,34,136,0,13,30,12,326,32,196,139,5,238,3,126,324,14,143,3,49,30,21,15,2,63,187,33,73,262,181,2,100,334,6,30,1980,69
"Cell4","Group2",185,11,18,9,515,36,23,0,58,69,21,216,481,146,22,24,130,12,9,273,231,22,130,1,59,62,42,71,37,188,1,0,45,230,55,13,190,10,22,131,3,83,223,86,161,5698,149,31,19,68,115,2685,522,31,0,219,39,46,8,699,50,109,61,198,0,150,152,23,1,145,64,45,3,58,146,0,298,52,681,68,18,284,16,4812,147,11,79,77,2548,108,5,74,13,41,14,98,319,16,97,142,3,60,26,5192,16,201,3,81,0,0,14,54,22,29,31,29,164,1,6,102,7,71,2583,0,191,164,0,247,36,12,1,8,37,267,191,0,82,2755,42,2,93,166,2,45,0,4,405,54,163,77,16,4150,183,132,360,40,11,446,329,946,58,485,2295,33,66,142,0,26,30,23,291,23,170,102,6,279,3,207,294,20,73,2,49,26,28,39,8,26,140,39,59,158,138,7,75,368,3,45,443,57
"Cell5","Group2",149,20,17,5,694,50,9,15,46,64,41,325,387,134,14,29,190,14,15,182,238,33,170,5,74,69,53,56,45,273,6,0,66,168,54,31,192,14,33,103,0,47,262,104,140,7230,137,76,23,42,112,3739,551,48,0,277,92,55,1,797,34,220,107,158,0,270,195,31,2,182,35,96,0,71,287,0,251,54,526,60,14,388,18,7585,204,5,82,128,2790,158,12,79,18,34,27,107,486,12,107,191,3,44,50,7252,7,173,0,98,0,0,55,33,4,34,34,60,179,2,1,105,14,76,2717,0,301,255,0,179,50,17,1,20,25,505,316,3,114,2544,49,21,169,147,1,36,0,2,404,74,231,66,20,4358,267,141,402,42,11,556,375,1189,50,507,2737,69,38,163,0,39,32,34,371,10,286,150,0,307,5,209,341,28,73,10,48,52,26,25,6,35,174,31,84,266,155,7,73,430,3,43,554,74
"Cell6","Group1",139,5,24,4,565,53,11,1,40,44,41,133,429,164,41,29,515,14,16,225,267,19,123,8,89,113,43,87,12,177,6,0,53,177,64,10,260,43,33,139,0,98,353,95,226,6798,160,53,14,26,93,3376,545,33,0,331,63,37,3,914,46,110,103,249,0,226,153,26,2,166,24,95,12,110,212,1,341,64,706,61,7,335,38,6467,143,6,97,82,2956,136,19,96,13,57,16,178,462,14,140,227,6,26,77,5715,20,243,0,67,0,0,45,15,17,35,38,41,281,6,0,145,6,45,2340,0,187,256,0,266,44,7,3,12,16,349,268,0,121,2723,75,10,113,139,3,51,1,0,382,63,238,83,19,3683,240,87,459,44,11,376,394,1134,51,489,2727,31,40,186,1,20,44,14,583,19,271,106,1,314,2,152,311,13,146,5,53,41,34,29,2,75,172,20,78,136,131,3,104,385,3,22,2000,64
"Cell7","Group2",130,38,22,10,657,51,31,2,51,59,76,274,578,172,25,27,234,13,10,204,330,22,212,6,64,67,39,60,16,317,7,2,76,218,89,16,336,20,62,77,0,60,321,127,207,8661,179,40,22,77,85,3328,806,34,1,317,86,59,13,764,32,102,125,186,0,207,216,21,2,209,36,69,2,101,307,0,362,70,592,33,7,418,26,7878,151,13,89,123,3032,135,9,55,20,75,21,93,496,15,148,241,4,43,58,7700,7,244,2,69,0,0,40,38,4,29,78,71,191,2,13,78,7,63,3072,0,269,224,0,255,33,8,2,13,24,452,244,0,118,2202,69,19,176,179,1,38,6,1,489,114,249,105,35,5173,245,105,401,48,2,541,380,982,71,491,2356,58,52,199,0,39,51,25,393,18,224,193,2,285,2,221,228,14,80,5,30,24,51,65,4,67,173,42,73,309,189,9,65,472,1,41,620,62
"Cell8","Group2",86,9,19,10,383,33,16,10,43,32,56,212,393,121,32,36,258,26,9,197,296,24,120,10,38,65,29,43,46,253,1,0,46,177,65,13,218,7,66,128,0,32,254,86,153,5243,165,56,12,66,54,3524,438,32,0,215,68,36,7,607,21,125,77,162,1,231,178,15,1,166,24,66,7,81,196,0,328,65,630,46,6,288,24,5523,217,1,77,95,2926,147,15,68,6,25,14,94,354,9,117,223,2,54,40,5387,5,95,0,50,0,0,43,24,8,33,52,37,161,1,8,92,4,33,2188,0,192,127,0,204,41,7,0,8,9,245,234,0,108,2374,73,8,143,127,0,37,0,4,396,117,229,69,12,3681,209,73,403,9,8,436,314,740,53,473,2181,48,54,155,1,17,13,24,293,26,206,107,3,131,4,148,221,37,87,4,27,15,28,31,1,42,162,23,73,155,179,9,74,267,0,11,440,79
"Cell9","Group2",134,20,19,14,592,68,21,6,35,58,68,205,580,141,17,33,281,16,2,288,372,31,187,5,73,53,35,48,30,263,5,0,68,260,49,19,175,25,64,79,2,91,269,78,223,6748,190,32,6,49,94,3355,698,13,0,263,100,49,16,732,32,181,103,211,0,211,204,52,1,219,50,99,11,84,225,0,411,46,783,55,15,327,19,7122,163,8,107,133,3260,131,5,77,15,57,9,143,395,15,185,228,2,58,41,7341,4,151,0,74,0,0,34,23,8,56,44,71,199,2,22,72,10,55,2422,0,228,181,0,217,37,8,0,10,13,336,230,0,63,2495,53,17,140,165,2,38,1,0,344,37,278,111,25,3922,288,119,420,26,1,539,279,699,74,530,2345,68,58,125,0,19,32,25,486,19,221,157,6,288,0,203,317,32,127,3,38,34,31,50,2,58,186,56,94,253,140,7,127,326,3,26,574,58
"Cell10","Group2",139,15,21,9,396,68,20,1,56,51,39,260,683,141,20,38,125,10,28,189,195,13,224,11,67,90,40,38,45,171,9,0,65,181,49,8,165,11,36,115,0,42,263,139,138,6825,154,26,11,48,56,3469,449,27,0,234,90,42,9,525,18,107,59,138,0,152,220,11,4,161,41,61,3,62,281,1,304,58,549,69,13,264,27,5734,193,6,88,63,2521,133,15,94,20,65,15,47,381,13,87,198,10,48,56,5691,7,102,0,51,0,0,69,16,21,25,35,39,218,0,7,95,3,26,2617,0,236,190,0,207,49,12,2,12,34,380,241,0,104,2186,101,16,151,149,3,51,1,5,294,65,179,54,21,3970,225,122,396,18,3,418,214,675,60,540,2648,31,70,109,2,16,36,25,544,18,254,86,3,312,4,141,221,33,112,5,15,33,16,25,7,36,153,38,76,234,129,8,50,281,2,19,470,71
