"","cell_group_2_2000","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell1","Group2",46,143,10,1335,35,0,95,1988,409,0,22,3374,220,107,35,53,280,303,226,218,56,220,301,49,27,17,80,15,8,0,5,325,144,2,143,13,5,1,1703,244,6,22,25,433,22,82,72,27,5,346,21,65,128,13,385,175,1,7,593,61,6,14,173,322,0,269,43,74,0,11,159,21,5151,1,105,183,2,103,17,97,23,1,3086,7,19,42,48,25,30,51,57,30,10,208,136,12,26,25,0,338,79,5,366,179,129,77,37,4002,41,46,2,7,98,40,222,123,36,32,171,154,258,19,140,22,2313,43,236,156,5,19,1,5,442,35,203,42,53,1,2433,29,113,68,36,72,5,125,7,201,602,75,0,4634,1761,262,192,8,318,12,176,22,16,0,2,64,33,36,0,68,88,79,123,151,1695,44,12,2,71,30,201,4,281,100,21,20,0,88,26,83,14,458,1829,5,5,56,50,289,161,7,2043,105
"Cell2","Group2",67,191,10,2330,55,3,141,2456,530,0,20,5270,552,131,49,75,432,315,382,158,60,375,324,43,45,31,108,52,12,0,1,642,184,1,199,40,16,0,1593,277,6,21,37,666,40,125,77,43,1,555,48,123,153,30,569,311,2,9,631,87,11,13,150,632,0,624,33,60,0,31,152,18,7711,11,138,195,5,263,31,128,43,0,3889,2,19,42,53,19,60,70,65,54,27,367,109,13,42,27,0,327,48,6,612,148,99,116,68,5881,65,41,8,17,122,71,284,151,69,40,210,252,300,27,169,25,2556,67,289,278,18,24,1,2,514,104,205,40,54,2,2562,12,112,160,76,138,25,227,9,248,814,79,1,8671,2408,390,256,7,290,6,334,14,18,0,5,88,48,44,1,76,119,90,180,216,3026,54,16,11,93,46,372,11,415,228,44,16,0,98,36,114,23,670,3384,11,8,73,61,408,213,6,3371,242
"Cell3","Group1",64,201,16,2046,29,0,124,2521,564,0,12,5841,303,204,69,58,410,213,299,219,48,384,242,50,43,49,87,25,5,0,0,456,239,0,166,37,7,0,1453,272,2,13,21,510,17,87,65,34,0,1628,28,86,205,30,460,676,1,9,511,91,20,6,182,546,0,188,54,62,0,25,127,17,6149,8,114,196,7,177,16,96,35,0,3864,1,14,76,48,18,30,30,85,42,36,371,111,25,58,24,0,361,51,4,724,234,129,75,239,5231,80,45,3,20,132,38,317,133,57,45,202,202,259,22,174,47,2478,50,442,348,5,27,1,4,353,61,204,62,110,2,3086,54,172,118,38,153,18,260,6,279,858,73,0,8023,1746,257,307,4,882,13,273,20,21,0,5,99,36,45,1,82,101,104,174,179,2164,37,26,12,121,25,252,11,453,144,32,25,0,106,42,94,12,723,2735,7,5,71,60,313,155,3,2216,153
"Cell4","Group2",51,109,3,1207,11,0,77,2030,452,0,20,3045,294,126,47,30,312,133,223,152,49,237,267,20,11,10,69,17,11,0,0,373,159,1,115,30,7,0,1450,120,2,29,11,335,25,60,45,11,1,355,41,79,110,16,324,211,0,11,430,60,19,22,140,391,0,330,26,73,0,15,108,8,4026,5,52,189,7,107,16,60,15,0,2527,1,9,73,21,2,49,54,88,36,22,207,112,7,39,37,0,221,66,1,451,107,103,77,65,3977,20,22,12,6,99,45,261,134,41,42,196,120,206,29,128,37,1687,32,177,244,7,16,5,4,344,73,212,26,60,2,2195,9,110,101,45,77,6,145,7,170,577,59,1,4917,1399,199,222,5,290,1,185,15,24,0,1,94,28,27,1,86,85,70,122,101,1737,35,22,8,67,24,265,5,249,114,14,5,0,83,21,78,9,523,1952,7,9,53,61,263,100,17,2283,101
"Cell5","Group2",42,176,8,1617,22,0,170,2461,338,0,40,4887,289,137,64,71,339,255,364,248,80,321,278,38,34,36,50,45,10,0,0,378,183,1,169,18,3,1,1482,293,7,35,31,435,37,98,43,30,1,412,26,61,146,29,411,360,1,2,627,95,13,34,186,505,0,316,68,42,0,26,125,30,5413,7,117,242,16,182,12,73,19,1,3115,0,16,73,87,27,17,41,81,28,14,289,83,22,44,36,0,362,62,5,614,143,99,100,84,4313,44,40,3,20,185,77,218,205,51,19,141,184,260,35,173,56,1980,47,230,227,17,21,0,0,569,46,179,39,41,0,2614,45,109,159,31,88,10,208,3,244,819,74,0,4886,1806,329,335,2,272,7,250,15,17,0,7,114,46,37,1,79,69,76,203,150,2202,43,11,5,101,24,321,7,439,169,40,29,1,95,44,62,11,514,1845,14,4,73,68,333,106,12,2249,208
"Cell6","Group1",60,189,10,1713,20,0,127,2093,428,0,22,4038,209,89,95,49,274,230,257,196,77,303,266,40,31,26,113,18,8,0,0,323,103,0,123,28,5,3,944,262,3,26,11,371,41,88,69,58,5,1357,23,53,127,21,313,348,0,6,537,46,7,15,175,452,2,280,50,80,0,29,126,16,6517,21,108,229,13,110,12,76,34,0,3423,0,9,68,27,19,17,30,60,43,8,258,84,11,42,22,0,153,37,1,576,146,111,78,109,3628,50,43,0,13,120,18,266,119,51,51,174,213,211,12,226,25,2724,51,221,272,3,22,1,2,478,42,152,45,67,0,2947,46,176,103,33,110,10,194,14,246,963,46,1,6363,1828,294,339,4,706,2,205,15,4,0,3,50,24,43,2,51,102,83,127,133,2194,43,13,6,61,35,247,3,296,145,61,20,0,81,46,74,15,515,2146,7,17,73,53,289,106,2,2126,122
"Cell7","Group2",42,208,7,2044,40,0,118,2489,426,4,13,4832,336,152,64,63,342,156,248,119,53,373,277,21,58,29,94,42,9,0,0,474,157,2,129,9,8,2,1765,319,10,20,19,409,37,121,84,34,5,588,26,68,181,31,455,183,2,7,433,72,4,11,229,517,0,205,40,61,1,30,97,11,5196,9,116,169,10,119,32,85,40,1,3818,3,12,25,55,22,35,58,69,51,13,323,88,11,42,39,0,403,54,10,508,99,77,74,47,4216,54,75,4,17,77,50,309,162,47,39,145,214,349,41,182,26,2212,32,256,270,10,32,0,0,451,57,240,48,64,2,2851,16,92,102,40,107,7,162,12,216,762,80,0,6918,1790,315,214,4,285,12,150,16,7,2,5,70,33,29,7,79,95,54,176,171,2328,46,11,8,69,17,358,26,410,140,25,12,0,114,40,94,12,556,2319,10,13,83,78,408,157,8,2591,175
"Cell8","Group2",59,110,2,1539,27,0,94,2295,322,0,14,4138,245,110,45,32,308,209,174,175,52,288,326,30,15,25,81,51,3,1,0,338,128,2,112,39,5,0,1213,154,0,31,29,398,32,92,52,39,2,429,18,61,153,30,381,199,1,2,376,80,14,15,129,351,0,273,32,47,0,20,132,22,5650,7,93,173,21,90,10,80,15,0,3610,0,11,36,36,21,30,45,87,42,21,276,63,9,65,16,0,282,61,2,465,115,101,107,48,3754,45,63,3,8,88,48,238,145,27,37,125,152,194,23,132,30,1830,33,270,212,6,33,2,1,413,40,302,31,48,2,1973,12,114,78,36,70,9,123,13,194,681,40,0,5615,1493,277,205,1,236,11,169,11,9,0,1,62,30,27,2,54,70,94,127,136,1712,33,12,1,69,16,232,7,306,86,21,20,0,86,25,75,5,548,1793,4,3,65,44,255,112,12,1605,204
"Cell9","Group2",74,147,6,1109,20,2,129,2193,290,0,14,3920,260,164,25,73,256,224,212,156,62,305,241,36,25,11,73,19,8,3,0,282,100,0,145,22,3,4,1491,241,2,21,22,497,29,84,39,51,0,369,20,70,126,16,414,183,1,7,471,48,3,11,218,499,0,330,38,78,1,15,72,18,4359,7,93,246,17,109,21,51,18,0,3625,1,3,23,36,20,37,60,46,45,21,238,87,10,42,31,0,381,52,3,420,117,85,82,42,3070,41,56,7,14,50,49,254,131,41,38,120,238,215,28,126,33,1651,28,235,252,6,14,5,3,377,52,175,41,51,0,2316,26,150,106,38,66,5,136,18,172,628,48,0,5049,1452,214,238,4,266,12,127,10,26,0,3,75,31,40,1,37,95,71,138,126,2408,37,13,7,46,15,271,16,432,136,26,10,0,109,51,88,14,624,1705,1,2,74,58,260,132,8,1725,172
"Cell10","Group2",36,74,3,1274,20,2,134,2246,383,0,12,4700,204,61,80,50,240,169,177,161,51,180,251,50,24,19,81,22,10,0,0,355,154,0,114,20,4,1,912,184,0,13,23,485,22,108,69,26,7,397,22,64,135,13,318,190,3,2,334,60,2,9,153,379,0,257,66,58,0,20,76,32,4473,8,55,124,9,80,17,51,27,0,2899,4,9,33,39,19,26,46,94,35,32,275,69,12,58,34,0,297,86,1,433,97,102,71,38,3451,32,27,4,11,69,28,298,133,43,25,118,194,164,19,146,49,2586,46,283,234,12,24,0,0,357,31,148,42,43,0,2190,29,99,100,31,85,3,193,9,149,587,64,0,6089,1405,250,268,5,255,11,145,10,13,0,0,63,27,29,3,41,73,61,102,118,1433,34,17,4,38,27,208,6,312,86,44,17,0,105,44,64,8,541,1702,8,10,78,46,268,129,5,1990,82
