"","cell_group_3","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell1","Group2",43,143,0,1014,28,0,81,2498,385,0,26,4466,392,116,75,50,243,164,233,189,67,277,249,45,22,39,75,0,11,0,0,462,158,0,136,29,12,0,1328,212,2,22,16,319,38,60,78,32,0,333,25,94,0,12,312,278,3,2,436,41,6,25,193,390,0,227,62,85,0,24,106,15,5626,0,67,125,10,104,17,67,13,0,3654,0,6,36,40,12,49,30,78,48,10,184,86,0,44,27,0,321,78,0,532,167,138,75,53,2588,52,40,0,13,85,29,215,166,78,26,146,260,251,57,127,41,1983,0,185,221,0,22,0,0,423,40,195,34,70,0,2406,75,117,97,37,93,21,130,5,165,783,85,0,6228,1666,246,244,0,316,4,211,19,27,0,0,73,26,37,0,63,81,67,131,176,2148,28,0,7,61,7,214,1,361,148,45,25,0,76,41,61,5,434,1661,10,7,64,58,303,157,0,2312,188
"Cell2","Group2",82,256,7,2341,36,0,146,2547,495,0,25,6159,393,112,74,72,428,236,346,289,64,394,401,45,33,31,138,42,2,0,0,462,197,0,177,45,0,0,2207,0,0,29,14,499,35,106,82,17,0,577,37,126,222,24,450,240,1,3,756,100,15,0,223,577,0,415,45,90,7,43,172,36,7632,0,118,293,14,198,0,156,26,0,3842,4,0,58,58,24,35,49,107,82,17,328,179,19,58,31,0,361,81,3,675,202,161,104,62,4339,36,63,4,31,108,88,388,138,61,27,183,338,295,41,169,63,2439,76,281,272,10,33,6,0,596,38,301,74,60,0,3327,44,164,125,39,151,24,262,12,321,1179,72,0,7612,2427,422,347,0,350,13,320,14,19,0,2,69,68,67,0,98,109,97,156,254,2285,65,15,12,89,24,425,0,498,201,47,29,0,81,0,116,17,783,2128,13,9,95,79,514,198,18,2843,219
"Cell3","Group6",65,145,3,1654,0,0,193,3220,475,0,27,4083,394,117,75,91,359,350,381,243,53,367,311,53,27,25,104,34,0,0,0,453,199,1,231,31,10,9,1977,267,0,11,17,555,54,60,61,40,2,540,41,74,269,33,495,345,0,11,559,94,14,33,238,569,0,309,47,86,0,0,140,21,6799,16,124,306,18,167,42,145,32,3,3498,0,9,45,136,20,28,23,65,48,17,301,193,17,61,0,0,463,85,0,539,158,158,161,119,4247,45,51,0,13,125,45,357,185,76,37,192,251,355,32,208,62,2488,72,283,339,0,38,2,1,236,132,316,46,60,0,3402,42,159,157,38,135,7,189,22,208,816,64,0,6594,2005,278,267,6,392,9,285,26,7,0,0,49,46,43,0,85,164,87,179,190,2248,23,19,10,80,31,319,0,395,130,38,16,0,55,41,51,19,703,2380,17,0,71,46,371,234,15,3812,188
"Cell4","Group4",42,100,0,1315,4,0,105,1772,320,0,0,3593,253,71,49,57,300,190,187,0,40,302,189,28,82,22,43,30,0,0,0,328,114,0,143,13,5,0,1237,190,0,7,7,246,55,67,37,0,0,427,23,66,211,1,225,304,3,0,371,59,9,14,161,397,0,166,35,25,0,20,72,34,8885,0,50,141,0,110,15,111,23,0,3030,0,0,41,0,26,26,39,45,10,5,198,127,0,29,32,0,324,38,0,346,114,51,65,49,3554,32,39,0,8,119,0,201,52,0,12,155,174,176,0,82,0,1518,57,140,167,4,0,0,0,352,45,123,29,26,0,1977,24,85,83,0,69,0,172,12,104,434,34,0,5330,1680,268,184,1,208,0,180,14,15,0,0,71,20,0,0,72,56,59,87,123,1637,17,12,0,0,7,214,7,317,81,10,18,0,56,26,72,9,428,1533,5,1,46,36,264,137,5,2197,100
"Cell5","Group2",64,175,7,1572,30,0,131,2870,475,0,33,3892,277,124,39,77,317,263,313,170,56,357,263,50,24,34,75,48,0,0,0,592,119,0,88,18,0,3,1260,325,1,31,21,522,48,0,74,27,0,542,17,52,199,31,455,372,0,2,592,77,0,32,246,519,0,369,60,56,0,0,126,6,5834,10,98,241,0,154,29,99,33,0,3668,0,24,36,54,19,24,0,77,38,15,261,97,11,60,31,0,348,63,0,441,153,101,115,54,4459,51,39,0,12,108,40,311,171,55,63,180,224,293,22,113,24,2070,41,334,448,0,23,0,2,522,60,206,0,57,7,3306,44,138,102,30,113,10,185,13,225,699,50,0,7462,1996,284,221,0,211,2,165,13,17,0,1,77,41,32,1,99,89,82,157,175,1587,51,0,3,59,34,265,21,387,134,26,13,0,105,60,103,16,587,1981,6,17,116,0,367,96,6,2604,144
"Cell6","Group6",52,179,0,1757,25,0,122,2519,519,0,8,2774,294,119,47,50,397,251,291,185,71,268,196,28,32,33,94,19,8,0,0,403,200,0,178,37,0,0,1545,248,2,6,34,457,39,91,86,22,3,462,17,108,192,12,310,473,6,16,508,62,9,31,234,478,0,431,36,97,0,33,122,23,5578,6,123,183,14,181,20,110,27,0,3453,0,18,37,124,26,35,24,60,47,0,216,80,15,23,32,0,337,77,0,534,116,126,70,101,4669,50,47,0,7,125,64,246,142,57,29,164,181,334,33,187,41,2332,46,339,300,0,32,0,0,286,50,0,33,50,0,2454,0,134,103,29,133,12,183,14,234,658,74,1,8897,1720,227,271,0,174,10,166,17,20,0,0,57,31,42,0,52,93,58,110,111,2174,28,9,1,114,13,356,10,294,151,33,7,0,70,30,100,13,611,1984,12,7,55,45,371,138,8,2511,154
"Cell7","Group4",46,164,5,1361,6,0,117,1742,550,0,21,4424,377,95,54,47,362,186,267,201,65,308,187,27,41,25,80,60,0,0,0,408,143,0,140,21,0,0,1350,208,4,30,14,321,25,0,41,42,0,536,22,92,178,8,229,414,0,5,559,45,0,21,173,357,0,228,21,31,2,15,108,9,14331,11,38,195,7,224,21,65,18,0,4106,1,0,52,71,15,27,12,42,45,24,256,167,9,39,14,0,310,81,0,694,91,93,93,44,4198,30,31,3,12,109,59,263,140,51,43,144,170,235,0,137,39,2194,67,166,238,5,19,0,3,316,82,119,43,73,0,2161,18,122,130,62,86,14,170,15,154,632,51,0,5312,1612,266,297,3,283,0,118,10,0,0,5,69,20,13,0,67,81,0,143,170,1807,35,18,5,124,33,241,10,439,79,41,11,0,67,67,67,0,593,1475,0,3,79,0,334,129,5,2109,139
"Cell8","Group4",64,207,0,1473,10,0,114,2007,337,0,2,3377,217,43,41,57,247,206,234,185,58,198,166,55,37,17,92,21,6,0,0,288,112,0,155,29,0,3,1358,205,0,0,5,302,37,62,44,0,0,466,18,93,242,11,304,306,0,0,421,30,9,11,159,299,0,233,23,21,0,8,94,7,11439,12,68,141,8,121,13,62,13,0,3348,0,11,61,39,9,0,32,0,39,14,202,0,0,42,0,0,221,56,9,457,52,61,56,35,3542,38,39,3,4,89,40,216,102,34,14,104,211,248,32,92,25,1802,30,237,231,10,63,0,10,398,64,158,29,23,0,1883,26,107,84,32,92,4,160,0,105,555,52,0,4886,1311,244,198,3,269,0,177,6,16,0,0,68,14,7,0,64,73,40,136,137,1511,20,14,5,41,6,207,12,296,57,29,4,0,57,36,90,9,412,1524,4,11,47,35,318,118,0,1690,130
"Cell9","Group2",52,136,4,1136,33,0,202,2221,499,0,26,3317,285,88,33,51,198,160,307,162,98,310,188,33,21,33,58,19,0,0,0,428,121,0,145,26,7,0,1557,209,0,35,4,353,29,71,48,32,0,353,22,72,182,22,373,202,0,0,449,60,13,15,0,442,0,182,29,68,0,9,151,33,5927,6,70,184,6,140,25,69,6,0,2892,0,19,36,0,19,14,24,86,56,10,214,66,0,26,25,0,270,56,0,523,126,81,80,38,3911,32,37,0,10,111,0,198,122,41,35,117,210,233,25,148,25,2300,50,223,262,16,20,2,3,342,44,196,50,35,0,2351,0,116,111,49,74,8,193,8,104,753,45,0,7207,1657,276,242,1,286,0,177,23,0,0,4,81,29,31,0,59,71,61,134,154,1980,64,13,6,35,11,211,22,301,137,0,14,0,0,35,86,19,475,1780,10,4,99,64,264,129,0,2087,162
"Cell10","Group2",83,173,4,1676,34,0,113,2339,406,0,18,2860,0,102,55,64,214,239,196,172,42,205,242,39,27,21,48,56,0,0,0,336,0,0,130,36,16,0,1271,167,0,28,22,370,26,58,45,24,0,307,26,66,128,31,261,237,3,5,408,47,12,10,172,357,0,269,54,34,0,22,90,20,4181,0,57,165,11,126,24,95,21,0,3293,0,4,48,0,29,20,54,83,27,0,300,113,7,29,37,0,261,26,0,446,105,88,43,33,4227,32,21,0,14,105,56,207,0,41,39,185,185,319,27,113,44,1646,54,175,214,9,18,0,0,273,51,203,36,51,0,2293,21,86,79,18,105,17,145,7,118,664,36,0,4839,1494,255,277,9,184,0,136,8,17,0,1,41,38,29,0,76,44,96,142,126,1689,46,22,0,37,28,195,9,367,113,21,24,0,66,42,0,12,500,1696,0,4,64,53,231,90,6,2350,116
