,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell1,1,0.0,0.0,320.05734,0.0,62.117065,0.0,0.0,0.0,0.0,513.66364,116.69931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03244217,37.189697,10.5278845,0.0,1.1767349e-07,239.69148,560.4522,86.97927,0.0,0.0,1836.9052,0.0,77.6509,286.828,1018.773,0.0,0.0,629.241,81.259224,65.07135,0.0,1.1767349e-07,0.0,0.0,0.00041377093,860.178,0.0,37.265785,0.0,0.0,60.13759,0.0,0.0,777.2935,276.43475,0.0,8.354783e-06,190.24757,69.82025,0.0,0.0,0.0,0.0,8.764612,0.0,1051.2618,117.74922,0.0,63.277576,0.0,361.01028,0.0,0.0,159.10608,0.0,74.32053,0.0,5.1093826,1060.0908,0.0,473.7812,104.88368,0.0,0.0,83.52102,52.211582,7.7424097,0.0,6.728898,140.44168,0.0,0.0,217.25404,26.74204,88.47585,289.434,0.0,0.0,388.7718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.995891,445.4773,102.68753,0.0,18.112267,0.0,0.0,1.6474276e-06,2.6005499e-05,0.0,0.0,0.0,115.89311,0.0,31.644165,0.0,5.7658326e-05,0.0,0.0,320.74664,30.790916,1153.2781,1148.5034,0.0,0.0,0.0,5.906888,0.0,1063.8019,0.0,55.15016,0.0,0.0,0.0,0.0,215.49681,0.0,276.066,0.0,0.0,0.0,912.24866,0.0,0.0,0.0,0.0,330.39383,0.0,149.68576,0.0,160.5995,160.12129,272.82272,413.2198,0.0,37.373127,14.940901,1150.3605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.06777,361.8401,0.0,50.266315,0.0,155.24214,0.0,0.0,34.851303,116.31817,29.803509,0.0,14.021526,0.0,135.6908,0.0,0.0,165.0945,238.9215,0.0,0.0,0.0,0.0,347.5132,0.0,0.0
Cell2,1,0.0,0.0,678.50287,0.0,138.67921,0.0,0.0,0.0,0.0,1147.2324,251.66182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2150688,85.49101,29.821066,0.0,0.0,518.46185,1241.0409,230.08432,0.0,0.0,3836.0674,0.0,170.56369,619.3923,2169.3833,0.0,0.0,1318.8641,178.71658,147.46507,0.0,0.0,0.0,0.0,0.008260634,1861.7296,0.0,85.025314,0.0,0.0,134.75635,0.0,0.0,1667.3037,594.67804,0.0,1.598282e-07,411.73297,159.7644,0.0,0.0,0.0,0.0,20.229248,0.0,2211.566,248.06326,0.0,137.92197,0.0,765.62964,0.0,0.0,344.971,0.0,163.14395,0.0,18.25752,2225.9216,0.0,1002.60724,224.26991,0.0,0.0,174.79758,116.352776,17.436165,0.0,21.66505,304.6571,0.0,0.0,464.96338,66.99826,188.22946,610.1592,0.0,0.0,846.5375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.486912,940.9615,231.84619,0.0,44.44153,0.0,0.0,4.794846e-07,1.1187971e-06,0.0,0.0,0.0,251.98105,0.0,76.273895,0.0,0.00010420395,0.0,0.0,680.297,71.18052,2461.983,2409.4822,0.0,0.0,0.0,18.648294,0.0,2256.3691,0.0,124.1144,0.0,0.0,0.0,0.0,468.77902,0.0,584.95917,0.0,0.0,0.0,1912.8724,0.0,0.0,0.0,0.0,724.85077,0.0,326.75284,0.0,347.98218,354.2574,541.6156,878.3442,0.0,87.43434,38.682262,2479.0437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.81407,774.9026,0.0,110.75227,0.0,335.01935,0.0,0.0,79.03305,252.93462,58.040024,0.0,35.49531,0.0,293.74866,0.0,0.0,366.341,505.72717,0.0,0.0,0.0,0.0,746.67834,0.0,0.0
Cell3,0,0.0,0.0,518.74146,0.0,88.84576,0.0,0.0,0.0,0.0,814.25226,188.87994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009560711,61.60282,0.14508785,0.0,0.0,396.6704,766.7707,84.27559,0.0,0.0,2790.1318,0.0,119.649315,448.64975,1659.8431,0.0,0.0,1004.1666,124.802826,92.36879,0.0,0.0,0.0,0.0,0.0001768966,1352.1532,0.0,33.594448,0.0,0.0,76.25299,0.0,0.0,1222.6466,426.79706,0.0,0.0,297.30194,109.18266,0.0,0.0,0.0,0.0,20.215216,0.0,1729.4822,185.28546,0.0,98.64312,0.0,541.1614,0.0,0.0,253.48836,0.0,96.06792,0.0,1.7914495,1641.5387,0.0,755.873,167.24837,0.0,0.0,128.53265,69.091225,11.648798,0.0,1.2181395,225.71982,0.0,0.0,368.8307,38.242355,138.26941,657.4817,0.0,0.0,639.9389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2025621,754.6908,155.3795,0.0,35.487835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.05713,0.0,40.616417,0.0,0.0,0.0,0.0,536.31903,57.482082,1815.8252,1751.2054,0.0,0.0,0.0,1.2114762,0.0,1756.7196,0.0,83.10742,0.0,0.0,0.0,0.0,351.13153,0.0,430.4021,0.0,0.0,0.0,1483.1873,0.0,0.0,0.0,0.0,514.1481,0.0,277.73373,0.0,273.38174,224.8401,670.7672,559.25824,0.0,31.716434,23.777712,1923.8608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.50181,545.3662,0.0,84.23459,0.0,248.42422,0.0,0.0,48.97139,179.61328,52.726124,0.0,15.625729,0.0,209.64401,0.0,0.0,272.26288,372.61652,0.0,0.0,0.0,0.0,544.22064,0.0,0.0
Cell4,1,0.0,0.0,332.64346,0.0,48.05059,0.0,0.0,0.0,0.0,394.5275,122.28227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3156612e-07,25.490828,0.07217361,0.0,0.0,226.0856,427.4919,1.9683102e-06,0.0,0.0,1891.868,0.0,67.8958,276.2078,1022.48456,0.0,0.0,665.44,73.420166,51.87407,0.0,0.0,0.0,0.0,0.0,813.47516,0.0,16.83995,0.0,0.0,45.013683,0.0,0.0,748.90186,265.14407,0.0,0.0,172.16052,49.83517,0.0,0.0,0.0,0.0,13.709968,0.0,1127.3458,120.841965,0.0,60.72365,0.0,352.22443,0.0,0.0,152.7931,0.0,59.118793,0.0,1.9683102e-06,1096.8912,0.0,507.15698,102.559654,0.0,0.0,94.14951,38.724617,10.059545,0.0,0.00043073331,132.73466,0.0,0.0,207.00116,6.993326,84.68005,382.56003,0.0,0.0,372.59827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013362346,467.3191,83.97909,0.0,10.886245,0.0,0.0,0.0,4.6313218e-07,0.0,0.0,0.0,107.49916,0.0,18.788122,0.0,0.0,0.0,0.0,343.3909,30.166765,1103.7233,1162.0095,0.0,0.0,0.0,1.1115111e-05,0.0,1100.0831,0.0,37.15055,0.0,0.0,0.0,0.0,196.05614,0.0,287.97653,0.0,0.0,0.0,943.85724,0.0,0.0,0.0,0.0,299.87848,0.0,148.33043,0.0,163.70457,123.06056,448.30188,379.78635,0.0,11.71479,5.2642198,1112.0205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.812687,338.2169,0.0,45.60769,0.0,154.40092,0.0,0.0,24.547842,110.39708,64.12987,0.0,7.337624,0.0,123.38764,0.0,0.0,148.95734,245.0239,0.0,0.0,0.0,0.0,336.01385,0.0,0.0
Cell5,1,0.0,0.0,596.7508,0.0,73.73315,0.0,0.0,0.0,0.0,628.9931,239.1135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.524986,3.9518383,0.0,0.0,439.60312,583.63446,0.0,0.0,0.0,3102.8164,0.0,120.00175,486.518,1802.3397,0.0,0.0,1198.9784,139.051,103.092964,0.0,0.0,0.0,0.0,0.0,1440.3445,0.0,35.207115,0.0,0.0,87.52326,0.0,0.0,1304.2788,472.63458,0.0,0.0,322.4211,106.84723,0.0,0.0,0.0,0.0,35.558987,0.0,2035.8953,231.34656,0.0,114.03174,0.0,588.44635,0.0,0.0,292.22235,0.0,98.640114,0.0,0.00041510502,1947.5175,0.0,1017.8274,186.37881,0.0,0.0,177.55345,60.78513,18.410275,0.0,0.007945793,242.66972,0.0,0.0,390.8884,20.879725,145.80374,840.89557,0.0,0.0,739.2654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01392157,853.3499,161.50894,0.0,27.234987,0.0,0.0,0.0,0.00014582118,0.0,0.0,0.0,179.4347,0.0,29.716457,0.0,0.0,0.0,0.0,583.7336,77.32739,1924.2266,1945.4775,0.0,0.0,0.0,0.055977806,0.0,1991.8527,0.0,63.139412,0.0,0.0,0.0,0.0,347.5021,0.0,526.79193,0.0,0.0,0.0,1551.8398,0.0,0.0,0.0,0.0,528.5618,0.0,306.96234,0.0,284.53287,207.80371,942.8021,633.5616,0.0,5.2187486,18.259178,2029.2554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.581,531.1511,0.0,91.36782,0.0,284.23462,0.0,0.0,34.960827,191.74919,191.98116,0.0,33.895836,0.0,235.60936,0.0,0.0,302.00928,446.10403,0.0,0.0,0.0,0.0,566.40533,0.0,0.0
Cell6,0,0.0,0.0,375.13168,0.0,78.314896,0.0,0.0,0.0,0.0,647.8161,140.1703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2034838,49.014484,18.226475,0.0,2.3494622e-05,289.6331,696.5437,137.30817,0.0,0.0,2102.3281,0.0,95.71768,345.2412,1200.778,0.0,0.0,725.5617,100.45968,84.01158,0.0,1.0791195e-05,0.0,0.0,0.34823334,1035.6387,0.0,48.605362,0.0,0.0,76.5179,0.0,0.0,925.96857,330.8511,0.0,3.7017475e-05,229.6646,91.67413,0.0,0.0,0.0,0.0,11.542119,0.0,1218.7185,136.97684,0.0,77.359085,0.0,422.33304,0.0,0.0,192.67497,0.0,91.58309,0.0,12.168885,1226.1355,0.0,554.3949,124.822716,0.0,0.0,95.88851,65.66294,9.884552,0.0,13.812911,169.79036,0.0,0.0,258.74857,39.756866,104.07343,337.11673,0.0,0.0,475.2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.861153,520.3634,131.67625,0.0,25.847923,0.0,0.0,0.00044549623,0.0002599166,0.0,0.0,0.0,140.89743,0.0,44.44412,0.0,0.01464346,0.0,0.0,375.46472,41.102055,1364.1644,1324.8575,0.0,1.3659803e-07,0.0,11.852394,0.0,1247.4015,0.0,70.57739,0.0,0.0,0.0,0.0,262.65067,0.0,323.0259,0.0,0.0,0.0,1050.9508,0.0,0.0,0.0,0.0,405.88022,0.0,183.49963,0.0,193.99162,199.4193,291.49066,486.71558,0.0,49.902664,22.910858,1379.5641,0.0,0.0,0.0,0.0,0.0,0.0,2.7319606e-07,110.806816,429.40988,0.0,62.515285,0.0,186.60123,0.0,0.0,44.82584,141.24944,33.02628,0.0,21.059675,0.0,164.12317,0.0,0.0,206.53435,279.5876,0.0,0.0,0.0,0.0,413.99,0.0,0.0
Cell7,1,0.0,0.0,466.58942,0.0,72.42095,0.0,0.0,0.0,0.0,618.37726,168.63127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.438962e-07,41.758583,0.038624104,0.0,0.0,328.38416,646.1103,21.735525,0.0,0.0,2643.0266,0.0,99.21068,391.3644,1458.8748,0.0,0.0,925.77856,105.21557,74.58733,0.0,0.0,0.0,0.0,0.0,1167.5182,0.0,26.086338,0.0,0.0,64.03549,0.0,0.0,1070.3527,376.71323,0.0,0.0,249.16167,77.44578,0.0,0.0,0.0,0.0,17.533049,0.0,1571.9133,167.86275,0.0,86.010254,0.0,497.4342,0.0,0.0,217.39917,0.0,84.335304,0.0,2.5290898e-05,1520.7012,0.0,695.3461,146.38322,0.0,0.0,126.76805,57.690228,12.317828,0.0,0.0026804325,191.59586,0.0,0.0,304.65558,17.604618,121.868225,539.18005,0.0,0.0,529.80884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027218815,662.7759,123.08343,0.0,20.7147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.85713,0.0,29.368654,0.0,0.0,0.0,0.0,483.07812,42.797047,1587.8489,1631.236,0.0,0.0,0.0,0.00015350441,0.0,1556.121,0.0,59.901226,0.0,0.0,0.0,0.0,287.68384,0.0,398.09512,0.0,0.0,0.0,1343.6322,0.0,0.0,0.0,0.0,433.57428,0.0,217.35487,0.0,233.78432,184.00597,604.6355,526.8343,0.0,22.84222,11.347303,1614.9811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.85499,488.25427,0.0,66.47679,0.0,217.53073,0.0,0.0,37.79695,156.792,64.16449,0.0,9.616869,0.0,177.4293,0.0,0.0,217.45926,340.4313,0.0,0.0,0.0,0.0,479.29874,0.0,0.0
Cell8,1,0.0,0.0,234.75417,0.0,48.325798,0.0,0.0,0.0,0.0,399.97433,87.30695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8953259,29.934193,10.775612,0.0,7.2401526e-05,179.97322,431.3382,81.86651,0.0,0.0,1323.093,0.0,59.228355,214.84113,751.19916,0.0,0.0,455.68112,62.264275,51.60496,0.0,4.5319877e-05,0.0,0.0,0.12492124,644.84045,0.0,29.750452,0.0,0.0,47.160446,0.0,0.0,578.163,206.14426,0.0,0.00024349973,142.9268,56.083572,0.0,0.0,0.0,0.0,7.0056195,0.0,764.26135,85.89846,0.0,48.062035,0.0,264.69626,0.0,0.0,119.883484,0.0,56.798508,0.0,6.7427845,770.39215,0.0,347.43448,77.84747,1.09207214e-07,0.0,60.431202,40.478584,6.1098027,0.0,7.8458514,105.655235,0.0,0.0,161.18163,23.664581,65.08334,210.76904,0.0,0.0,294.20877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86529,325.42645,81.03287,0.0,15.52729,0.0,0.0,0.00069931446,0.0009030261,0.0,0.0,0.0,87.449356,0.0,26.817179,0.0,0.010494429,0.0,0.0,235.09135,25.020515,851.8851,831.6972,0.0,1.5288998e-06,0.0,6.708356,0.0,780.8627,0.0,43.219147,0.0,0.0,1.09207214e-07,0.0,162.82916,0.0,202.41508,0.0,0.0,0.0,660.4884,0.0,0.0,0.0,0.0,251.48564,0.0,113.59724,0.0,120.69968,123.53726,185.6373,304.1362,0.0,30.488895,13.667519,858.5293,0.0,0.0,0.0,0.0,0.0,0.0,2.184142e-06,67.49955,268.38037,0.0,38.526028,0.0,116.32188,0.0,0.0,27.46575,87.88604,21.015633,0.0,12.646877,0.0,101.991714,0.0,0.0,127.70154,175.19785,0.0,0.0,0.0,0.0,258.43118,0.0,0.0
Cell9,1,0.0,0.0,276.7064,0.0,41.93691,0.0,0.0,0.0,0.0,370.26007,100.815735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.760367e-05,25.744482,0.031599324,0.0,0.0,197.85112,371.60016,7.4541206,0.0,0.0,1540.6641,0.0,58.86175,231.8513,866.44086,0.0,0.0,548.11926,62.798943,44.41142,0.0,0.0,0.0,0.0,6.4042496e-07,693.97156,0.0,14.808291,0.0,0.0,38.00394,0.0,0.0,635.85455,222.45818,0.0,0.0,149.29109,47.521576,0.0,0.0,0.0,0.0,10.814943,0.0,933.13696,100.2179,0.0,50.758865,0.0,291.20837,0.0,0.0,130.16515,0.0,48.99996,0.0,0.0007405588,900.0612,0.0,415.10403,86.44854,0.0,0.0,74.43631,33.20769,6.683439,0.0,0.00791388,114.16742,0.0,0.0,183.06728,11.074468,71.813736,336.4484,0.0,0.0,321.39856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042215645,394.23532,73.81936,0.0,13.191017,0.0,0.0,0.0,3.202125e-07,0.0,0.0,0.0,91.52673,0.0,16.54073,0.0,0.0,0.0,0.0,285.3549,26.873558,938.4322,953.86615,0.0,0.0,0.0,0.0025343082,0.0,926.9558,0.0,35.740784,0.0,0.0,0.0,0.0,173.20335,0.0,235.18553,0.0,0.0,0.0,790.11816,0.0,0.0,0.0,0.0,257.41083,0.0,134.52132,0.0,139.88136,108.70566,374.2475,306.15384,0.0,11.526766,7.2717934,967.61346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.19146,285.14304,0.0,40.42253,0.0,129.62085,0.0,0.0,21.821112,92.562874,44.038086,0.0,6.6863837,0.0,106.12276,0.0,0.0,131.82365,201.90639,0.0,0.0,0.0,0.0,283.27835,0.0,0.0
Cell10,1,0.0,0.0,274.44275,0.0,82.74783,0.0,0.0,0.0,0.0,324.55127,125.28588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.65242,61.50212,47.29058,0.0,33.859337,234.61005,279.37265,1.0236817e-05,0.0,0.0,1246.8049,0.0,98.47287,289.25598,555.08307,0.0,0.0,462.80615,102.03038,87.715355,0.0,26.892307,9.657435e-08,11.284481,19.365723,681.30493,0.0,68.676155,0.0,0.0,76.70624,0.0,0.0,508.7613,267.2697,0.0,26.983238,202.85097,89.590866,0.0,0.0,0.0,0.0,37.754307,1.0236817e-05,848.019,123.824104,0.0010168689,79.1391,0.0,287.58078,3.669817e-06,0.0,150.44696,0.0,95.85184,0.0016395245,50.180458,735.5538,0.0,332.23383,113.90822,14.903915,23.100252,92.81744,71.09484,44.464783,0.0,37.461666,155.74365,0.0,0.0,196.98851,55.883823,102.10322,86.75816,0.0,0.0004539654,386.50482,0.0,0.0,0.0,0.0,0.0,0.0,9.295284,40.72884,390.14523,126.32618,0.0,45.685658,0.0,0.0,28.731537,22.114212,0.0,0.0,0.0,131.74612,0.0,58.98832,0.0,33.264206,0.0,0.0,288.9727,67.930725,888.65405,830.9241,0.0,23.127747,0.0,41.71531,16.99424,766.5594,0.0,82.50705,0.0,0.0,14.695838,0.0,209.57231,0.0,239.97409,0.0,0.0,0.0,554.5891,0.0,0.0,0.0,0.0,306.18335,0.0,153.13536,0.0,177.89304,175.57068,86.92853,359.53253,11.872821,57.68117,42.48,909.99164,0.0,0.0,0.0,0.00063405215,0.0,0.0,21.593822,104.63476,275.59213,0.0,72.90363,0.0,151.17535,0.0,0.0,58.300484,130.63394,21.571108,0.0,45.26461,0.0,152.51797,0.0,0.0,157.39891,204.54169,0.0,0.0,0.0,0.0,327.46625,0.0,0.0
